title,summary,authors,published,link
InAR:Inverse Augmented Reality,"Augmented reality is the art to seamlessly fuse virtual objects into real ones. In this short note, we address the opposite problem, the inverse augmented reality, that is, given a perfectly augmented reality scene where human is unable to distinguish real objects from virtual ones, how the machine could help do the job. We show by structure from motion (SFM), a simple 3D reconstruction technique from images in computer vision, the real and virtual objects can be easily separated in the reconstructed 3D scene.","['Hao Hu', 'Hainan Cui']",2015-08-11T14:17:28Z,http://arxiv.org/abs/1508.02606v1
Preprint ARPPS Augmented Reality Pipeline Prospect System,"This is the preprint version of our paper on ICONIP. Outdoor augmented reality geographic information system (ARGIS) is the hot application of augmented reality over recent years. This paper concludes the key solutions of ARGIS, designs the mobile augmented reality pipeline prospect system (ARPPS), and respectively realizes the machine vision based pipeline prospect system (MVBPPS) and the sensor based pipeline prospect system (SBPPS). With the MVBPPS's realization, this paper studies the neural network based 3D features matching method.","['Xiaolei Zhang', 'Yong Han', 'DongSheng Hao', 'Zhihan Lv']",2015-08-18T08:18:55Z,http://arxiv.org/abs/1508.04238v1
Vision-based Pose Estimation for Augmented Reality : A Comparison Study,"Augmented reality aims to enrich our real world by inserting 3D virtual objects. In order to accomplish this goal, it is important that virtual elements are rendered and aligned in the real scene in an accurate and visually acceptable way. The solution of this problem can be related to a pose estimation and 3D camera localization. This paper presents a survey on different approaches of 3D pose estimation in augmented reality and gives classification of key-points-based techniques. The study given in this paper may help both developers and researchers in the field of augmented reality.","['Hayet Belghit', 'Abdelkader Bellarbi', 'Nadia Zenati', 'Samir Otmane']",2018-06-25T08:01:45Z,http://arxiv.org/abs/1806.09316v1
Augmented Reality for Education: A Review,"Augmented Reality, or simply AR, is the incorporation of information in digital format that includes live footage of a certain user's real-time environment. Also now, various universities are using Augmented Reality. Applying the technology in the education sector can result in having a smart campus. In line with that, this paper will discuss how Augmented Reality is being used now in different learning areas.",['Carlo H. Godoy Jr'],2021-08-07T17:27:13Z,http://arxiv.org/abs/2109.02386v1
The Cloud Technologies and Augmented Reality: the Prospects of Use,"The article discusses the prospects of the augmented reality using as a component of a cloud-based environment. The research goals are the next: to explore the possibility of the augmented reality using with the involvement of the cloud-based environment components. The research objectives are the next: to consider the notion of augmented reality; to analyze the experience the augmented reality using within the cloud environment / system; to outline the prospects of the augmented reality using in educational institutions; to consider the technical conditions of the augmented reality use. The object of research is: the educational process in educational institutions of Ukraine of different levels of accreditation. The subject of research is: the educational process in a cloud-based environment in educational institutions of Ukraine. The research methods used are the next: analysis of scientific publications, observations. The results of the research are the next: on the basis of the analysis of scientific works, it has been established that the experience of the augmented reality using in the systems based on cloud technologies already exists. However, the success of such a combination has not yet been proven. Currently, laboratory tests are known, while the experiment was not carried out under natural conditions in control and experimental groups. It is revealed that the attraction of the augmented reality for the educators requires the development of new methodologies, didactic materials, updating and updating of the curriculum. The main conclusions and recommendations: the main principles of augmented reality use in the learning process are: designing of the environment that is flexible enough, attention should be paid to the teaching and didactic issues; adjusting the educational content for mastering the material provided by the curriculum.","['Maiia V. Popel', 'Mariya P. Shyshkina']",2018-07-05T12:42:24Z,http://arxiv.org/abs/1807.01966v2
"The Potential of Using Google Expeditions and Google Lens Tools under
  STEM-education in Ukraine","The expediency of using the augmented reality in the case of using of STEM-education in Ukraine is shown. The features of the augmented reality and its classification are described. The possibilities of using the Google Expeditions and Google Lens as platforms of the augmented reality is analyzed. A comparison, analysis, synthesis, induction and deduction was carried out to study the potential of using augmented reality platforms in the educational process. Main haracteristics of Google Expeditions and Google Lens are described. There determined that augmented reality tools can improve students motivation to learn and correspond to trends of STEM-education. However, there problems of using of augmented reality platforms, such as the lack of awareness of this system by teachers, the lack of guidance, the absence of the Ukrainian-language interface and responding of educational programs of the Ministry of Education and Science of Ukraine. There proposed to involve methodical and pedagogical specialists to development of methodical provision of the tools of augmented reality.","['Yevhenii B. Shapovalov', 'Zhanna I. Bilyk', 'Artem I. Atamas', 'Viktor B. Shapovalov', 'Aleksandr D. Uchitel']",2018-08-08T05:46:18Z,http://arxiv.org/abs/1808.06465v3
"Visions of augmented reality in popular culture: Power and (un)readable
  identities when the world becomes a screen","Augmented reality, where digital objects are overlaid and combined with the ordinary visual surface, is a technology under rapid development, which has long been a part of visions of the digital future. In this article, I examine how gaze and power are coded into three pop-cultural visions of augmented reality. By analyzing representations of augmented reality in science fiction through the lens of feminist theory on performativity and intelligibility, visibility and race, gendered gaze, and algorithmic normativity, this paper provides a critical understanding of augmented reality as a visual technology, and how it might change or reinforce possible norms and power relations. In these futures where the screen no longer has any boundaries, both cooperative and reluctant bodies are inscribed with gendered and racialized digital markers. Reading visions of augmented reality through feminist theory, I argue that augmented reality technologies enter into assemblages of people, discourses, and technologies, where none of the actors necessarily has an overview. In these assemblages, augmented reality takes on a performative and norm-bearing role, by forming a grid of intelligibility that codifies identities, structures hierarchical relationships, and scripts social interactions.",['Marianne Gunderson'],2023-06-07T13:49:49Z,http://arxiv.org/abs/2306.04434v2
eCAR: edge-assisted Collaborative Augmented Reality Framework,"We propose a novel edge-assisted multi-user collaborative augmented reality framework in a large indoor environment. In Collaborative Augmented Reality, data communication that synchronizes virtual objects has large network traffic and high network latency. Due to drift, CAR applications without continuous data communication for coordinate system alignment have virtual object inconsistency. In addition, synchronization messages for online virtual object updates have high latency as the number of collaborative devices increases. To solve this problem, we implement the CAR framework, called eCAR, which utilizes edge computing to continuously match the device's coordinate system with less network traffic. Furthermore, we extend the co-visibility graph of the edge server to maintain virtual object spatial-temporal consistency in neighboring devices by synchronizing a local graph. We evaluate the system quantitatively and qualitatively in the public dataset and a physical indoor environment. eCAR communicates data for coordinate system alignment between the edge server and devices with less network traffic and latency. In addition, collaborative augmented reality synchronization algorithms quickly and accurately host and resolve virtual objects. The proposed system continuously aligns coordinate systems to multiple devices in a large indoor environment and shares augmented reality content. Through our system, users interact with virtual objects and share augmented reality experiences with neighboring users.","['Jinwoo Jeon', 'Woontack Woo']",2024-05-11T02:07:33Z,http://arxiv.org/abs/2405.06872v1
Augmented Reality in Astrophysics,"Augmented Reality consists of merging live images with virtual layers of information. The rapid growth in the popularity of smartphones and tablets over recent years has provided a large base of potential users of Augmented Reality technology, and virtual layers of information can now be attached to a wide variety of physical objects. In this article, we explore the potential of Augmented Reality for astrophysical research with two distinct experiments: (1) Augmented Posters and (2) Augmented Articles. We demonstrate that the emerging technology of Augmented Reality can already be used and implemented without expert knowledge using currently available apps. Our experiments highlight the potential of Augmented Reality to improve the communication of scientific results in the field of astrophysics. We also present feedback gathered from the Australian astrophysics community that reveals evidence of some interest in this technology by astronomers who experimented with Augmented Posters. In addition, we discuss possible future trends for Augmented Reality applications in astrophysics, and explore the current limitations associated with the technology. This Augmented Article, the first of its kind, is designed to allow the reader to directly experiment with this technology.","['Frédéric P. A. Vogt', 'Luke J. Shingles']",2013-05-23T20:00:00Z,http://arxiv.org/abs/1305.5534v1
"Personalization of learning using adaptive technologies and augmented
  reality","The research is aimed at developing the recommendations for educators on using adaptive technologies and augmented reality in personalized learning implementation. The latest educational technologies related to learning personalization and the adaptation of its content to the individual needs of students and group work are considered. The current state of research is described, the trends of development are determined. Due to a detailed analysis of scientific works, a retrospective of the development of adaptive and, in particular, cloud-oriented systems is shown. The preconditions of their appearance and development, the main scientific ideas that contributed to this are analyzed. The analysis showed that the scientists point to four possible types of semantic interaction of augmented reality and adaptive technologies. The adaptive cloud-based educational systems design is considered as the promising trend of research. It was determined that adaptability can be manifested in one or a combination of several aspects: content, evaluation and consistency. The cloud technology is taken as a platform for integrating adaptive learning with augmented reality as the effective modern tools to personalize learning. The prospects of the adaptive cloud-based systems design in the context of teachers training are evaluated. The essence and place of assistive technologies in adaptive learning systems design are defined. It is shown that augmented reality can be successfully applied in inclusive education. The ways of combining adaptive systems and augmented reality tools to support the process of teachers training are considered. The recommendations on the use of adaptive cloud-based systems in teacher education are given.","['Maiia Marienko', 'Yulia Nosenko', 'Mariya Shyshkina']",2020-11-08T21:34:05Z,http://arxiv.org/abs/2011.05802v1
"Affordance Analysis of Virtual and Augmented Reality Mediated
  Communication","Virtual and augmented reality communication platforms are seen as promising modalities for next-generation remote face-to-face interactions. Our study attempts to explore non-verbal communication features in relation to their conversation context for virtual and augmented reality mediated communication settings. We perform a series of user experiments, triggering nine conversation tasks in 4 settings, each containing corresponding non-verbal communication features. Our results indicate that conversation types which involve less emotional engagement are more likely to be acceptable in virtual reality and augmented reality settings with low-fidelity avatar representation, compared to scenarios that involve high emotional engagement or intellectually difficult discussions. We further systematically analyze and rank the impact of low-fidelity representation of micro-expressions, body scale, head pose, and hand gesture in affecting the user experience in one-on-one conversations, and validate that preserving micro-expression cues plays the most effective role in improving bi-directional conversations in future virtual and augmented reality settings.","['Mohammad Keshavarzi', 'Michael Wu', 'Michael N. Chin', 'Robert N. Chin', 'Allen Y. Yang']",2019-04-09T15:07:51Z,http://arxiv.org/abs/1904.04723v1
"Integrative Object and Pose to Task Detection for an
  Augmented-Reality-based Human Assistance System using Neural Networks","As a result of an increasingly automatized and digitized industry, processes are becoming more complex. Augmented Reality has shown considerable potential in assisting workers with complex tasks by enhancing user understanding and experience with spatial information. However, the acceptance and integration of AR into industrial processes is still limited due to the lack of established methods and tedious integration efforts. Meanwhile, deep neural networks have achieved remarkable results in computer vision tasks and bear great prospects to enrich Augmented Reality applications . In this paper, we propose an Augmented-Reality-based human assistance system to assist workers in complex manual tasks where we incorporate deep neural networks for computer vision tasks. More specifically, we combine Augmented Reality with object and action detectors to make workflows more intuitive and flexible. To evaluate our system in terms of user acceptance and efficiency, we conducted several user studies. We found a significant reduction in time to task completion in untrained workers and a decrease in error rate. Furthermore, we investigated the users learning curve with our assistance system.","['Linh Kästner', 'Leon Eversberg', 'Marina Mursa', 'Jens Lambrecht']",2020-08-31T08:24:06Z,http://arxiv.org/abs/2008.13419v1
Tollan-Xicocotitlan: A reconstructed City by augmented reality,"This project presents the analysis, design, implementation and results of Reconstruction Xicocotitlan Tollan-through augmented reality, which will release information about the Toltec culture supplemented by presenting an overview of the main premises of the Xicocotitlan Tollan city supported dimensional models based on the augmented reality technique showing the user a virtual representation of buildings in Tollan.","['Martha Rosa Cordero Lopez', 'Marco Antonio Dorantes Gonzalez']",2014-06-19T18:57:03Z,http://arxiv.org/abs/1406.5151v1
The History of Mobile Augmented Reality,"This document summarizes the major milestones in mobile Augmented Reality between 1968 and 2014. Major parts of the list were compiled by the member of the Christian Doppler Laboratory for Handheld Augmented Reality in 2010 (author list in alphabetical order) for the ISMAR society. Later in 2013 it was updated, and more recent work was added during preparation of this report. Permission is granted to copy and modify.","['Clemens Arth', 'Raphael Grasset', 'Lukas Gruber', 'Tobias Langlotz', 'Alessandro Mulloni', 'Daniel Wagner']",2015-05-06T10:56:12Z,http://arxiv.org/abs/1505.01319v3
Towards an augmented reality fourth generation social networks,"A concept of fourth generation social network is described as one that, built on the features of augmented reality (AR), is able to implement an enriched layer of digital information that displays in People Augmented Reality (PAR) devices data shared by users in social networks. This PAR layer is accessed by the users in their devices through camera effects when targeting with a mobile phone to a user holding a mobile device with AGPS and with a profile in social media. The social network of fourth generation will be a combination between Facebook and Pokemon Go.","['Andres Montero', 'Borja Belaza']",2017-05-13T08:21:32Z,http://arxiv.org/abs/1705.04798v1
"Development of Internet of Things, Augmented Reality and 5G technologies
  (review)","Just as the emergence of personal computers and smartphones has changed the life of modern society, the Internet of Things, augmented reality and ultra-fast and reliable telecommunications networks of the new generation, by combining the physical objects of the real world with the ever-increasing computing power and intelligence of cyberspace, will make the next big revolution in all spheres of human activity. Keywords: Internet of Things, 5G, augmented reality.","['A. S. Smirnov', 'A. V. Tumialis', 'K. S. Golokhvast']",2019-02-21T12:47:51Z,http://arxiv.org/abs/1902.08008v1
Revealing Aspects of Hawai'i Tourism Using Situated Augmented Reality,"In this position paper, we present a process artifact that aims to bring awareness to historical context, contemporary issues, and identity harm inflicted by tourism in Hawaii. First, we introduce the historical background and how the work is informed by the positionality of the authors. We discuss how related augmented reality work can inform strategy for building augmented reality experiences that address cultural issues. Then, we present a mockup of the artifact, aimed to bring awareness to 20th century colonialism, recent Kanaka Maoli art exclusion, and cultural prostitution. We describe how we will share the app at the workshop and list topics for discussion.","['Karen Abe', 'Jules Park', 'Samir Ghosh']",2024-04-24T03:01:34Z,http://arxiv.org/abs/2404.15610v1
Projection Mapping Technologies for AR,"This invited talk will present recent projection mapping technologies for augmented reality. First, fundamental technologies are briefly explained, which have been proposed to overcome the technical limitations of ordinary projectors. Second, augmented reality (AR) applications using projection mapping technologies are introduced.",['Daisuke Iwai'],2017-04-10T15:13:40Z,http://arxiv.org/abs/1704.02897v1
"Quality-Aware Real-Time Augmented Reality Visualization under Delay
  Constraints","Augmented reality (AR) is one of emerging applications in modern multimedia systems research. Due to intensive time-consuming computations for AR visualization in mobile devices, quality-aware real-time computing under delay constraints is essentially required. Inspired by Lyapunov optimization framework, this paper proposes a time-average quality maximization method for the AR visualization under delay considerations.","['Rhoan Lee', 'Soohyun Park', 'Soyi Jung', 'Joongheon Kim']",2022-05-01T06:31:50Z,http://arxiv.org/abs/2205.00407v1
Preserving History through Augmented Reality,"Extended reality can weave together the fabric of the past, present, and future. A two-day design hackathon was held to bring the community together through a love for history and a common goal to use technology for good. Through interviewing an influential community elder, Emile Pitre, and referencing his book Revolution to Evolution, my team developed an augmented reality artifact to tell his story and preserve on revolutionary's legacy that impacted the University of Washington's history forever.",['Annie Yang'],2024-04-20T01:41:53Z,http://arxiv.org/abs/2404.13229v1
"Preprint Touch-less Interactive Augmented Reality Game on Vision Based
  Wearable Device","This is the preprint version of our paper on Personal and Ubiquitous Computing. There is an increasing interest in creating pervasive games based on emerging interaction technologies. In order to develop touch-less, interactive and augmented reality games on vision-based wearable device, a touch-less motion interaction technology is designed and evaluated in this work. Users interact with the augmented reality games with dynamic hands/feet gestures in front of the camera, which triggers the interaction event to interact with the virtual object in the scene. Three primitive augmented reality games with eleven dynamic gestures are developed based on the proposed touch-less interaction technology as proof. At last, a comparing evaluation is proposed to demonstrate the social acceptability and usability of the touch-less approach, running on a hybrid wearable framework or with Google Glass, as well as workload assessment, user's emotions and satisfaction.","['Zhihan Lv', 'Alaa Halawani', 'Shengzhong Feng', 'Shafiq ur Rehman', 'Haibo Li']",2015-04-23T22:55:08Z,http://arxiv.org/abs/1504.06359v5
"Interaktion mit 3D-Objekten in Augmented Reality Anwendungen auf mobilen
  Android Geräten","This bachelor's thesis describes the conception and implementation of an augmented reality application for the Android platform. The intention is to demonstrate some possibilities of interaction within an augmented reality environment on mobile devices. For that purpose, a 3D-model is displayed on the devices' touchscreen using marker-based tracking. This enables the user to translate, rotate or scale the model as he wishes. He can additionally select and highlight preassigned parts of the model to display specific information for that element. To assist developers in modifying the application for changing requirements without re-writing large portions of the source code, the information for each part have been encapsulated into its own data type. After an introduction to augmented reality, its underlying technology and the Android platform, some possible usage scenarios and the resulting functionalities are outlined. Finally, the design as well as the developed implementation are described.",['Lennart Brüggemann'],2016-12-27T21:08:55Z,http://arxiv.org/abs/1701.01644v1
Enabling Self-aware Smart Buildings by Augmented Reality,"Conventional HVAC control systems are usually incognizant of the physical structures and materials of buildings. These systems merely follow pre-set HVAC control logic based on abstract building thermal response models, which are rough approximations to true physical models, ignoring dynamic spatial variations in built environments. To enable more accurate and responsive HVAC control, this paper introduces the notion of ""self-aware"" smart buildings, such that buildings are able to explicitly construct physical models of themselves (e.g., incorporating building structures and materials, and thermal flow dynamics). The question is how to enable self-aware buildings that automatically acquire dynamic knowledge of themselves. This paper presents a novel approach using ""augmented reality"". The extensive user-environment interactions in augmented reality not only can provide intuitive user interfaces for building systems, but also can capture the physical structures and possibly materials of buildings accurately to enable real-time building simulation and control. This paper presents a building system prototype incorporating augmented reality, and discusses its applications.","['Muhammad Aftab', 'Sid Chi-Kin Chau', 'Majid Khonji']",2017-08-17T08:56:01Z,http://arxiv.org/abs/1708.05174v2
ARbis Pictus: A Study of Language Learning with Augmented Reality,"This paper describes ""ARbis Pictus"" --a novel system for immersive language learning through dynamic labeling of real-world objects in augmented reality. We describe a within-subjects lab-based study (N=52) that explores the effect of our system on participants learning nouns in an unfamiliar foreign language, compared to a traditional flashcard-based approach. Our results show that the immersive experience of learning with virtual labels on real-world objects is both more effective and more enjoyable for the majority of participants, compared to flashcards. Specifically, when participants learned through augmented reality, they scored significantly better by 7% (p=0.011) on productive recall tests performed same-day, and significantly better by 21% (p=0.001) on 4-day delayed productive recall post tests than when they learned using the flashcard method. We believe this result is an indication of the strong potential for language learning in augmented reality, particularly because of the improvement shown in sustained recall compared to the traditional approach.","['Adam Ibrahim', 'Brandon Huynh', 'Jonathan Downey', 'Tobias Höllerer', 'Dorothy Chun', ""John O'Donovan""]",2017-11-30T05:46:01Z,http://arxiv.org/abs/1711.11243v2
"PlutoAR: An Inexpensive, Interactive And Portable Augmented Reality
  Based Interpreter For K-10 Curriculum","The regular K-10 curriculums often do not get the necessary of affordable technology involving interactive ways of teaching the prescribed curriculum with effective analytical skill building. In this paper, we present ""PlutoAR"", a paper-based augmented reality interpreter which is scalable, affordable, portable and can be used as a platform for skill building for the kids. PlutoAR manages to overcome the conventional albeit non-interactive ways of teaching by incorporating augmented reality (AR) through an interactive toolkit to provide students with the best of both worlds. Students cut out paper ""tiles"" and place these tiles one by one on a larger paper surface called ""Launchpad"" and use the PlutoAR mobile application which runs on any Android device with a camera and uses augmented reality to output each step of the program like an interpreter. PlutoAR has inbuilt AR experiences like stories, maze solving using conditional loops, simple elementary mathematics and the intuition of gravity.","['Shourya Pratap Singh', 'Ankit Kumar Panda', 'Susobhit Panigrahi', 'Ajaya Kumar Dash', 'Debi Prosad Dogra']",2018-09-02T19:05:26Z,http://arxiv.org/abs/1809.00375v2
"Immercity: a curation content application in Virtual and Augmented
  reality","When working with emergent and appealing technologies as Virtual Reality, Mixed Reality and Augmented Reality, the issue of definitions appear very often. Indeed, our experience with various publics allows us to notice that technology definitions pose ambiguity and representation problems for informed as well as novice users. In this paper we present Immercity, a content curation system designed in the context of a collaboration between the University of Montpellier and CapGemi-ni, to deliver a technology watch. It is also used as a testbed for our experiences with Virtual, Mixed and Augmented reality to explore new interaction techniques and devices, artificial intelligence integration, visual affordances, performance , etc. But another, very interesting goal appeared: use Immercity to communicate about Virtual, Mixed and Augmented Reality by using them as a support.","['Jean-Daniel Taupiac', 'Nancy Rodriguez', 'Olivier Strauss']",2018-10-24T06:23:46Z,http://arxiv.org/abs/1810.10206v1
"Real or Virtual? Using Brain Activity Patterns to differentiate Attended
  Targets during Augmented Reality Scenarios","Augmented Reality is the fusion of virtual components and our real surroundings. The simultaneous visibility of generated and natural objects often requires users to direct their selective attention to a specific target that is either real or virtual. In this study, we investigated whether this target is real or virtual by using machine learning techniques to classify electroencephalographic (EEG) data collected in Augmented Reality scenarios. A shallow convolutional neural net classified 3 second data windows from 20 participants in a person-dependent manner with an average accuracy above 70\% if the testing data and training data came from different trials. Person-independent classification was possible above chance level for 6 out of 20 participants. Thus, the reliability of such a Brain-Computer Interface is high enough for it to be treated as a useful input mechanism for Augmented Reality applications.","['Lisa-Marie Vortmann', 'Leonid Schwenke', 'Felix Putze']",2021-01-12T19:08:39Z,http://arxiv.org/abs/2101.05272v1
Visualizing Robot Intent for Object Handovers with Augmented Reality,"Humans are highly skilled in communicating their intent for when and where a handover would occur. However, even the state-of-the-art robotic implementations for handovers typically lack of such communication skills. This study investigates visualization of the robot's internal state and intent for Human-to-Robot Handovers using Augmented Reality. Specifically, we explore the use of visualized 3D models of the object and the robotic gripper to communicate the robot's estimation of where the object is and the pose in which the robot intends to grasp the object. We tested this design via a user study with 16 participants, in which each participant handed over a cube-shaped object to the robot 12 times. Results show communicating robot intent via augmented reality substantially improves the perceived experience of the users for handovers. Results also indicate that the effectiveness of augmented reality is even more pronounced for the perceived safety and fluency of the interaction when the robot makes errors in localizing the object.","['Rhys Newbury', 'Akansel Cosgun', 'Tysha Crowley-Davis', 'Wesley P. Chan', 'Tom Drummond', 'Elizabeth Croft']",2021-03-06T07:57:01Z,http://arxiv.org/abs/2103.04055v3
